# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000000420,4993.216,1.512,29.257,0.000,0,scalar
dot_product,scalar,f32,1024,0,1,0.000000623,3366.215,2.243,13.149,0.000,1,scalar
elementwise_multiply,scalar,f32,1024,0,1,0.000000218,4809.984,0.785,56.367,0.000,2,scalar
axpy,vectorized,f32,1024,0,1,0.000000420,4993.223,1.512,29.257,1.000,3,scalar
dot_product,vectorized,f32,1024,0,1,0.000000621,3377.059,2.235,13.192,1.003,4,scalar
elementwise_multiply,vectorized,f32,1024,0,1,0.000000215,4877.100,0.774,57.154,1.014,5,scalar
axpy,scalar,f32,1024,1,1,0.000000420,4993.216,1.512,29.257,0.000,6,scalar
dot_product,scalar,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,0.000,7,scalar
elementwise_multiply,scalar,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,0.000,8,scalar
axpy,vectorized,f32,1024,1,1,0.000000466,4500.326,1.677,26.369,0.901,9,scalar
dot_product,vectorized,f32,1024,1,1,0.000000622,3371.627,2.239,13.170,1.000,10,scalar
elementwise_multiply,vectorized,f32,1024,1,1,0.000000218,4809.984,0.785,56.367,1.000,11,scalar
axpy,scalar,f64,1024,0,1,0.000000420,4993.223,1.512,58.514,0.000,12,scalar
dot_product,scalar,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,0.000,13,scalar
elementwise_multiply,scalar,f64,1024,0,1,0.000000216,4854.521,0.778,113.778,0.000,14,scalar
axpy,vectorized,f64,1024,0,1,0.000000420,4993.216,1.512,58.514,1.000,15,scalar
dot_product,vectorized,f64,1024,0,1,0.000000622,3371.627,2.239,26.341,1.000,16,scalar
elementwise_multiply,vectorized,f64,1024,0,1,0.000000217,4832.150,0.781,113.254,0.995,17,scalar
axpy,scalar,f64,1024,1,1,0.000000420,4993.216,1.512,58.514,0.000,18,scalar
dot_product,scalar,f64,1024,1,1,0.000000621,3377.056,2.235,26.383,0.000,19,scalar
elementwise_multiply,scalar,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,0.000,20,scalar
axpy,vectorized,f64,1024,1,1,0.000000419,5005.133,1.508,58.654,1.002,21,scalar
dot_product,vectorized,f64,1024,1,1,0.000000622,3371.627,2.239,26.341,0.998,22,scalar
elementwise_multiply,vectorized,f64,1024,1,1,0.000000216,4854.521,0.778,113.778,1.000,23,scalar
axpy,scalar,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,0.000,24,scalar
dot_product,scalar,f32,4096,0,1,0.000002644,12690.785,2.379,12.393,0.000,25,scalar
elementwise_multiply,scalar,f32,4096,0,1,0.000000885,18957.311,0.796,55.539,0.000,26,scalar
axpy,vectorized,f32,4096,0,1,0.000001677,20008.606,1.509,29.309,1.000,27,scalar
dot_product,vectorized,f32,4096,0,1,0.000002506,13389.635,2.255,13.076,1.055,28,scalar
elementwise_multiply,vectorized,f32,4096,0,1,0.000000879,19086.714,0.791,55.918,1.007,29,scalar
axpy,scalar,f32,4096,1,1,0.000001695,19796.124,1.525,28.998,0.000,30,scalar
dot_product,scalar,f32,4096,1,1,0.000002506,13389.635,2.255,13.076,0.000,31,scalar
elementwise_multiply,scalar,f32,4096,1,1,0.000000898,18682.872,0.808,54.735,0.000,32,scalar
axpy,vectorized,f32,4096,1,1,0.000001676,20020.545,1.508,29.327,1.011,33,scalar
dot_product,vectorized,f32,4096,1,1,0.000002522,13304.692,2.270,12.993,0.994,34,scalar
elementwise_multiply,vectorized,f32,4096,1,1,0.000000887,18914.554,0.798,55.414,1.012,35,scalar
axpy,scalar,f64,4096,0,1,0.000001681,19960.995,1.513,58.479,0.000,36,scalar
dot_product,scalar,f64,4096,0,1,0.000002512,13357.656,2.261,26.089,0.000,37,scalar
elementwise_multiply,scalar,f64,4096,0,1,0.000001290,13005.595,1.161,76.205,0.000,38,scalar
axpy,vectorized,f64,4096,0,1,0.000001722,19485.729,1.550,57.087,0.976,39,scalar
dot_product,vectorized,f64,4096,0,1,0.000002527,13278.369,2.274,25.934,0.994,40,scalar
elementwise_multiply,vectorized,f64,4096,0,1,0.000001309,12816.818,1.178,75.099,0.985,41,scalar
axpy,scalar,f64,4096,1,1,0.000001697,19772.800,1.527,57.928,0.000,42,scalar
dot_product,scalar,f64,4096,1,1,0.000002556,13127.711,2.300,25.640,0.000,43,scalar
elementwise_multiply,scalar,f64,4096,1,1,0.000001334,12576.621,1.200,73.691,0.000,44,scalar
axpy,vectorized,f64,4096,1,1,0.000001685,19913.609,1.516,58.341,1.007,45,scalar
dot_product,vectorized,f64,4096,1,1,0.000002513,13352.341,2.261,26.079,1.017,46,scalar
elementwise_multiply,vectorized,f64,4096,1,1,0.000001325,12662.048,1.192,74.192,1.007,47,scalar
axpy,scalar,f32,16384,0,1,0.000006709,80022.489,1.509,29.305,0.000,48,scalar
dot_product,scalar,f32,16384,0,1,0.000010072,53303.308,2.266,13.014,0.000,49,scalar
elementwise_multiply,scalar,f32,16384,0,1,0.000005088,52758.544,1.145,38.642,0.000,50,scalar
axpy,vectorized,f32,16384,0,1,0.000006729,79784.650,1.514,29.218,0.997,51,scalar
dot_product,vectorized,f32,16384,0,1,0.000010068,53324.486,2.265,13.019,1.000,52,scalar
elementwise_multiply,vectorized,f32,16384,0,1,0.000005112,52510.849,1.150,38.460,0.995,53,scalar
axpy,scalar,f32,16384,1,1,0.000006708,80034.418,1.509,29.309,0.000,54,scalar
dot_product,scalar,f32,16384,1,1,0.000010068,53324.483,2.265,13.019,0.000,55,scalar
elementwise_multiply,scalar,f32,16384,1,1,0.000005145,52174.042,1.157,38.213,0.000,56,scalar
