# CPU: 12th Gen Intel(R) Core(TM) i5-12600KF
# CPU Frequency: 3.69 GHz
# Compiler: Clang 19.1.5
# 
kernel,implementation,data_type,array_size,aligned,stride,time_seconds,gflops,cpe,bandwidth_gbs,speedup,run_id,compiler_flags
axpy,scalar,f32,1024,0,1,0.000005499,37.243,19.794,223.460,0.000,0,avx2
dot_product,scalar,f32,1024,0,1,0.000005481,37.366,19.729,149.463,0.000,1,avx2
elementwise_multiply,scalar,f32,1024,0,1,0.000004514,22.685,16.249,272.218,0.000,2,avx2
axpy,vectorized,f32,1024,0,1,0.000004425,46.283,15.928,277.700,1.243,3,avx2
dot_product,vectorized,f32,1024,0,1,0.000005913,34.636,21.284,138.543,0.927,4,avx2
elementwise_multiply,vectorized,f32,1024,0,1,0.000004441,23.058,15.986,276.698,1.016,5,avx2
axpy,scalar,f32,1024,1,1,0.000003588,57.080,12.915,342.480,0.000,6,avx2
dot_product,scalar,f32,1024,1,1,0.000005587,36.657,20.111,146.626,0.000,7,avx2
elementwise_multiply,scalar,f32,1024,1,1,0.000004223,24.248,15.201,290.978,0.000,8,avx2
axpy,vectorized,f32,1024,1,1,0.000002552,80.250,9.186,481.501,1.406,9,avx2
dot_product,vectorized,f32,1024,1,1,0.000004037,50.732,14.531,202.927,1.384,10,avx2
elementwise_multiply,vectorized,f32,1024,1,1,0.000002599,39.400,9.355,472.795,1.625,11,avx2
axpy,scalar,f64,1024,0,1,0.000005526,37.061,19.892,444.731,0.000,12,avx2
dot_product,scalar,f64,1024,0,1,0.000007024,29.157,25.284,233.256,0.000,13,avx2
elementwise_multiply,scalar,f64,1024,0,1,0.000004885,20.962,17.584,503.092,0.000,14,avx2
axpy,vectorized,f64,1024,0,1,0.000005544,36.941,19.956,443.290,0.997,15,avx2
dot_product,vectorized,f64,1024,0,1,0.000006953,29.455,25.028,235.639,1.010,16,avx2
elementwise_multiply,vectorized,f64,1024,0,1,0.000005015,20.419,18.052,490.051,0.974,17,avx2
axpy,scalar,f64,1024,1,1,0.000004134,49.540,14.881,594.481,0.000,18,avx2
dot_product,scalar,f64,1024,1,1,0.000006768,30.260,24.362,242.079,0.000,19,avx2
elementwise_multiply,scalar,f64,1024,1,1,0.000004399,23.278,15.835,558.668,0.000,20,avx2
axpy,vectorized,f64,1024,1,1,0.000003861,53.043,13.898,636.514,1.071,21,avx2
dot_product,vectorized,f64,1024,1,1,0.000006801,30.113,24.481,240.907,0.995,22,avx2
elementwise_multiply,vectorized,f64,1024,1,1,0.000004180,24.498,15.046,587.953,1.052,23,avx2
axpy,scalar,f32,4096,0,1,0.000010106,81.060,9.094,486.363,0.000,24,avx2
dot_product,scalar,f32,4096,0,1,0.000012443,65.836,11.197,263.346,0.000,25,avx2
elementwise_multiply,scalar,f32,4096,0,1,0.000010874,37.668,9.786,452.012,0.000,26,avx2
axpy,vectorized,f32,4096,0,1,0.000010059,81.440,9.052,488.639,1.005,27,avx2
dot_product,vectorized,f32,4096,0,1,0.000012461,65.741,11.214,262.964,0.999,28,avx2
elementwise_multiply,vectorized,f32,4096,0,1,0.000010872,37.675,9.784,452.097,1.000,29,avx2
axpy,scalar,f32,4096,1,1,0.000006445,127.105,5.800,762.632,0.000,30,avx2
dot_product,scalar,f32,4096,1,1,0.000013605,60.213,12.243,240.852,0.000,31,avx2
elementwise_multiply,scalar,f32,4096,1,1,0.000010123,40.462,9.110,485.547,0.000,32,avx2
axpy,vectorized,f32,4096,1,1,0.000006398,128.041,5.758,768.247,1.007,33,avx2
dot_product,vectorized,f32,4096,1,1,0.000012288,66.666,11.058,266.666,1.107,34,avx2
elementwise_multiply,vectorized,f32,4096,1,1,0.000010082,40.627,9.073,487.520,1.004,35,avx2
axpy,scalar,f64,4096,0,1,0.000032295,25.366,29.062,304.394,0.000,36,avx2
dot_product,scalar,f64,4096,0,1,0.000031771,25.785,28.591,206.276,0.000,37,avx2
elementwise_multiply,scalar,f64,4096,0,1,0.000036896,11.101,33.203,266.435,0.000,38,avx2
axpy,vectorized,f64,4096,0,1,0.000032255,25.398,29.026,304.771,1.001,39,avx2
dot_product,vectorized,f64,4096,0,1,0.000031800,25.761,28.617,206.088,0.999,40,avx2
elementwise_multiply,vectorized,f64,4096,0,1,0.000036924,11.093,33.228,266.233,0.999,41,avx2
axpy,scalar,f64,4096,1,1,0.000023746,34.498,21.369,413.981,0.000,42,avx2
dot_product,scalar,f64,4096,1,1,0.000023677,34.599,21.307,276.792,0.000,43,avx2
elementwise_multiply,scalar,f64,4096,1,1,0.000030263,13.535,27.234,324.832,0.000,44,avx2
axpy,vectorized,f64,4096,1,1,0.000023707,34.555,21.334,414.663,1.002,45,avx2
dot_product,vectorized,f64,4096,1,1,0.000023634,34.662,21.268,277.295,1.002,46,avx2
elementwise_multiply,vectorized,f64,4096,1,1,0.000030389,13.479,27.347,323.486,0.996,47,avx2
axpy,scalar,f32,16384,0,1,0.000063535,51.575,14.294,309.448,0.000,48,avx2
dot_product,scalar,f32,16384,0,1,0.000063408,51.678,14.265,206.712,0.000,49,avx2
elementwise_multiply,scalar,f32,16384,0,1,0.000072279,22.668,16.261,272.012,0.000,50,avx2
axpy,vectorized,f32,16384,0,1,0.000063571,51.545,14.302,309.273,0.999,51,avx2
dot_product,vectorized,f32,16384,0,1,0.000063407,51.679,14.265,206.715,1.000,52,avx2
elementwise_multiply,vectorized,f32,16384,0,1,0.000072153,22.707,16.233,272.488,1.002,53,avx2
axpy,scalar,f32,16384,1,1,0.000050275,65.178,11.311,391.065,0.000,54,avx2
dot_product,scalar,f32,16384,1,1,0.000045841,71.482,10.313,285.927,0.000,55,avx2
elementwise_multiply,scalar,f32,16384,1,1,0.000059596,27.492,13.408,329.901,0.000,56,avx2
axpy,vectorized,f32,16384,1,1,0.000050185,65.294,11.290,391.766,1.002,57,avx2
dot_product,vectorized,f32,16384,1,1,0.000045816,71.521,10.307,286.083,1.001,58,avx2
elementwise_multiply,vectorized,f32,16384,1,1,0.000060140,27.243,13.530,326.917,0.991,59,avx2
axpy,scalar,f64,16384,0,1,0.000125306,26.150,28.191,313.805,0.000,60,avx2
dot_product,scalar,f64,16384,0,1,0.000124837,26.249,28.085,209.989,0.000,61,avx2
elementwise_multiply,scalar,f64,16384,0,1,0.000143105,11.449,32.195,274.775,0.000,62,avx2
axpy,vectorized,f64,16384,0,1,0.000128762,25.448,28.968,305.382,0.973,63,avx2
dot_product,vectorized,f64,16384,0,1,0.000124841,26.248,28.086,209.982,1.000,64,avx2
elementwise_multiply,vectorized,f64,16384,0,1,0.000142473,11.500,32.053,275.993,1.004,65,avx2
axpy,scalar,f64,16384,1,1,0.000098786,33.171,22.224,398.048,0.000,66,avx2
dot_product,scalar,f64,16384,1,1,0.000089883,36.456,20.221,291.650,0.000,67,avx2
elementwise_multiply,scalar,f64,16384,1,1,0.000117976,13.888,26.542,333.302,0.000,68,avx2
axpy,vectorized,f64,16384,1,1,0.000098939,33.119,22.259,397.433,0.998,69,avx2
dot_product,vectorized,f64,16384,1,1,0.000089890,36.453,20.223,291.628,1.000,70,avx2
elementwise_multiply,vectorized,f64,16384,1,1,0.000118198,13.861,26.592,332.676,0.998,71,avx2
axpy,scalar,f32,65536,0,1,0.000249349,52.566,14.024,315.394,0.000,72,avx2
dot_product,scalar,f32,65536,0,1,0.000248620,52.720,13.983,210.879,0.000,73,avx2
elementwise_multiply,scalar,f32,65536,0,1,0.000284114,23.067,15.980,276.802,0.000,74,avx2
axpy,vectorized,f32,65536,0,1,0.000249868,52.456,14.054,314.739,0.998,75,avx2
dot_product,vectorized,f32,65536,0,1,0.000246561,53.160,13.868,212.640,1.008,76,avx2
elementwise_multiply,vectorized,f32,65536,0,1,0.000296097,22.133,16.654,265.599,0.960,77,avx2
axpy,scalar,f32,65536,1,1,0.000197489,66.369,11.108,398.216,0.000,78,avx2
dot_product,scalar,f32,65536,1,1,0.000178285,73.518,10.027,294.073,0.000,79,avx2
elementwise_multiply,scalar,f32,65536,1,1,0.000235456,27.834,13.243,334.004,0.000,80,avx2
axpy,vectorized,f32,65536,1,1,0.000201990,64.890,11.361,389.342,0.978,81,avx2
dot_product,vectorized,f32,65536,1,1,0.000178257,73.530,10.026,294.119,1.000,82,avx2
elementwise_multiply,vectorized,f32,65536,1,1,0.000235632,27.813,13.253,333.754,0.999,83,avx2
axpy,scalar,f64,65536,0,1,0.000397024,33.014,22.330,396.163,0.000,84,avx2
dot_product,scalar,f64,65536,0,1,0.000358955,36.515,20.189,292.119,0.000,85,avx2
elementwise_multiply,scalar,f64,65536,0,1,0.000934363,7.014,52.552,168.335,0.000,86,avx2
axpy,vectorized,f64,65536,0,1,0.000769592,17.031,43.285,204.376,0.516,87,avx2
dot_product,vectorized,f64,65536,0,1,0.000427509,30.659,24.045,245.276,0.840,88,avx2
elementwise_multiply,vectorized,f64,65536,0,1,0.000947612,6.916,53.297,165.982,0.986,89,avx2
axpy,scalar,f64,65536,1,1,0.000393700,33.292,22.143,399.508,0.000,90,avx2
dot_product,scalar,f64,65536,1,1,0.000391828,33.451,22.038,267.611,0.000,91,avx2
elementwise_multiply,scalar,f64,65536,1,1,0.000922902,7.101,51.908,170.426,0.000,92,avx2
axpy,vectorized,f64,65536,1,1,0.000458591,28.581,25.793,342.978,0.858,93,avx2
